Instructor,Course,Term,Enrolled/Resp Rate,Avg Grade Received,Avg Hours Worked,Student Learning,Course Structure,Class Environment
Analytical Writing Program,AWP 3 - Analytical Writing,"Given, William Allan",AWP 3 - Analytical Writing (002),SP24,10(70.00%),"2.37                                             
                                    (C+)",7.29,4.36,4.43,4.54
Analytical Writing Program,AWP 3 - Analytical Writing,"Kolodezh, Samuel",AWP 3 - Analytical Writing (009),SP24,7(42.86%),"1.86                                             
                                    (C-)",8.33,4.67,4.58,4.42
Analytical Writing Program,AWP 3 - Analytical Writing,"Gilbert, Peter W",AWP 3 - Analytical Writing (010),SP24,7(57.14%),"1.81                                             
                                    (C-)",8.00,5.00,5.00,4.88
Analytical Writing Program,AWP 3 - Analytical Writing,"Gilbert, Peter W",AWP 3 - Analytical Writing (003),WI24,7(71.43%),"2.77                                             
                                    (B-)",8.60,4.20,3.90,4.30
Analytical Writing Program,AWP 3 - Analytical Writing,"Gilbert, Peter W",AWP 3 - Analytical Writing (004),WI24,8(100.00%),"3.13                                             
                                    (B)",6.25,4.41,4.47,4.47
Analytical Writing Program,AWP 3 - Analytical Writing,"Hall, Graham T",AWP 3 - Analytical Writing (005),WI24,9(100.00%),"3.37                                             
                                    (B+)",8.56,4.75,4.86,4.94
Analytical Writing Program,AWP 3 - Analytical Writing,"Hall, Graham T",AWP 3 - Analytical Writing (006),WI24,7(85.71%),"2.63                                             
                                    (C+)",8.00,4.46,4.61,4.75
Analytical Writing Program,AWP 3 - Analytical Writing,"Wilson, Natalie Ann",AWP 3 - Analytical Writing (008),WI24,6(83.33%),"2.45                                             
                                    (C+)",6.60,4.30,4.37,4.55
Analytical Writing Program,AWP 3 - Analytical Writing,"Wilson, Natalie Ann",AWP 3 - Analytical Writing (009),WI24,9(100.00%),"2.56                                             
                                    (C+)",8.25,4.47,4.50,4.67
Analytical Writing Program,AWP 3 - Analytical Writing,"Grant, Melinda G",AWP 3 - Analytical Writing (013),WI24,7(85.71%),"2.76                                             
                                    (B-)",8.33,4.50,4.50,4.67
Analytical Writing Program,AWP 3 - Analytical Writing,"Grant, Melinda G",AWP 3 - Analytical Writing (014),WI24,9(100.00%),"2.52                                             
                                    (C+)",7.22,4.75,4.92,4.89
Analytical Writing Program,AWP 3 - Analytical Writing,"West, Geoffrey Scott",AWP 3 - Analytical Writing (015),WI24,9(100.00%),"2.20                                             
                                    (C)",6.11,4.63,4.44,4.64
